id,cohesive,pretty_formula
mp-782720,6.549078705,LiTiV3O8
mp-782725,5.188868943,MnOF
mp-782818,5.155287926,Mn12O5F19
mp-782820,6.217668068,Li5Mn6(BO3)6
mp-782821,5.713607546,LiV2(OF)3
mp-7829,5.666980822,MnNbSi
mp-7831,5.122717241,MgIn2O4
mp-7832,7.723607461,BW
mp-783902,7.11610622,Dy2V2O7
mp-783903,5.134072478,Li2Fe3NiO8
mp-783904,4.220752988,NiH20S2(NO7)2
mp-783905,6.080735371,NaV2O4
mp-783906,5.260718854,Mn2O3F
mp-783907,5.666205884,LiMnP2HO7
mp-783908,5.055907871,Li4Cr3Cu3(SbO8)2
mp-783909,5.845732122,Li2MnSiO4
mp-783910,6.219048961,LiFeBO3
mp-783919,5.880245778,Li4MnFe3(PO4)4
mp-784,1.147582651,KZn13
mp-7841,3.961586424,Ba(GaSe2)2
mp-784630,5.40199177,Ni2Mo
mp-784631,4.614417303,CrNi2
mp-7851,6.217847381,TaCo3
mp-7853,4.505469943,NaTl3(SO3)2
mp-7857,6.883587089,TiB
mp-7858,7.071153898,MgUO4
mp-786,3.40357258,MnSb
mp-7863,4.317261459,Rb2Sn2O3
mp-787,5.763876569,U3P4
mp-7874,2.952443232,LiGaGe
mp-7875,3.125721506,Ba(MgSi)2
mp-7876,2.946836212,Ba(MgGe)2
mp-7878,3.179041788,Ca(AgGe)2
mp-7879,3.160437846,Sr(AgGe)2
mp-788,4.099476728,CoTe
mp-7880,3.426694838,Sr(SiAg)2
mp-7881,2.43593708,Sr(CdGe)2
mp-7882,3.042225252,Ba(AgSn)2
mp-7883,3.511192732,Ca(GeAu)2
mp-7886,5.072479626,Cs2RbYF6
mp-7888,6.601266222,Sr2HoReO6
mp-7889,6.570818464,Sr2YReO6
mp-7891,2.699556392,Mg3As2
mp-7892,5.27457547,Mn2AlB2
mp-7895,3.337043138,Rb2O2
mp-7896,3.317692718,Cs2O2
mp-7897,1.751144991,K3P
mp-7898,1.587874896,Rb3As
mp-7899,4.513509944,BaCdO2
mp-79,1.0955595,Zn
mp-790,6.298937975,LuPt3
mp-790062,6.297234246,V5Sn(PO4)6
mp-790064,6.272598937,V5Co(PO4)6
mp-7904,3.033612275,CdP4
mp-7905,6.659577968,SiO2
mp-7906,3.996351691,Al2HgS4
mp-7907,3.823746734,Al2ZnSe4
mp-7908,3.29061368,Al2ZnTe4
mp-7909,3.242765384,Al2CdTe4
mp-7910,3.07766953,Al2HgTe4
mp-7911,3.823461651,KCuO
mp-7913,6.093820412,BeSiN2
mp-7914,6.266224433,NaScO2
mp-7916,6.184176052,HfSiS
mp-7917,5.505045538,HfGeSe
mp-7918,5.807065087,HfGeS
mp-7921,4.14203866,MgPdF6
mp-7922,4.377728551,CaPdF6
mp-7924,2.908851322,Li2Sn5
mp-7927,7.151311468,Nb4N5
mp-7928,3.89176488,K2PtS2
mp-7929,3.823533872,Rb2PtS2
mp-792972,5.692600983,Mn3Cu2Sn(PO4)6
mp-793,3.378414325,Ca5Si3
mp-7930,5.257871469,Zr3(Cu2Si)2
mp-7931,3.620458409,SrP
mp-7935,4.6623024,USbTe
mp-7936,5.322793964,LiNbS2
mp-7937,5.097380969,NaNbS2
mp-793763,6.151177631,NbCr2Fe3(PO4)6
mp-793779,5.24685036,Li4Fe3Co3(SnO8)2
mp-793791,6.306122063,Sm(FeO2)2
mp-7938,5.00017655,KNbS2
mp-7939,4.617409459,NaNbSe2
mp-7940,4.546092779,KNbSe2
mp-7941,4.643156791,Li6TeO6
mp-7944,2.324995238,NaSb
mp-7945,5.545095729,V3S
mp-7948,6.43699682,ReSi
mp-7949,4.568390594,Rb2GeF6
mp-795,3.267316144,LiSi
mp-7950,7.572173242,ThSeO
mp-7951,6.083640073,ThSe2
mp-7955,2.565289118,Li3Sb
mp-795582,6.957602715,Nb4ReO4
mp-7956,1.976231494,Na3Sb
mp-795621,4.814292669,Ca2CrO8
mp-795639,3.535018483,Rb2Be4Pt3
mp-7958,6.003175065,KLaO2
mp-7959,6.142600585,KErO2
mp-796,6.282320693,Nb3Al
mp-7961,3.934792926,Sr3SnO
mp-797,4.763085075,DyPd3
mp-7971,5.471353624,Ba4Li(SbO4)3
mp-7972,5.931899393,RbLaO2
mp-7973,5.9488841,RbNdO2
mp-7974,5.984851752,RbSmO2
mp-7976,5.844058675,RbGdO2
mp-7977,5.917102413,CsSmO2
mp-7979,3.936409834,K2PdF6
mp-7980,7.049175523,Ba3SrTa2O9
mp-799,5.478198621,V3S4
mp-7995,6.231825755,Mg2BO3F
mp-7999,7.452776743,Y2Si2O7
mp-8,7.743382995,Re
mp-800,6.332791663,TmB2
mp-8000,6.643543426,SrSn(BO3)2
mp-8001,6.05962475,LiAlO2
mp-8002,5.103056705,LiGaO2
mp-801,6.753689792,Mo3Os
mp-8016,3.981780291,AlCuSe2
mp-8017,3.550627769,AlCuTe2
mp-8018,4.294742753,K2RhF6
mp-8020,7.63699444,LaTiO3
mp-803,4.323146807,DyAl2
mp-8033,5.924809463,PuF3
mp-8037,7.449911206,BaThO3
mp-8039,5.8101871,AlF3
mp-8041,2.772037933,Rb2S
mp-8042,6.9490184,ZrGeO4
mp-8044,6.269398729,V2PC
mp-8046,7.939507146,Ta4N5
mp-8053,4.92045718,YCo
mp-8054,5.981840987,NaSc(GeO3)2
mp-8056,7.18468861,Ca(BO2)2
mp-8057,7.643534119,Ti3O5
mp-8058,6.317196007,YAsO4
mp-8059,7.071506503,SiO2
mp-806,6.283639845,PuO
mp-8062,6.486392565,SiC
mp-8065,7.17366576,K2Ti6O13
mp-8066,3.288128774,Cu3As
mp-807,4.73843278,NpTe
mp-8070,6.120037139,Li2BeSiO4
mp-8073,3.829822146,AsPd2
mp-8075,5.988353313,NaBe4SbO7
mp-8076,4.18053054,Na3SbO3
mp-8081,4.531456545,Na2SnF6
mp-8084,7.12730253,NaNb6O15F
mp-8086,3.796067536,Na2Zn2O3
mp-809,5.55502006,ThCo5
mp-8090,5.475059577,Cu2P2O7
mp-8093,1.746500323,Ba2Cd
mp-8094,1.700391023,Ba2Hg
mp-8096,5.478137393,ZrCuF6
mp-8098,5.198838301,InGaO3
mp-81,2.98579568,Au
mp-810,4.15918363,NiSb
mp-8109,7.271506511,EuB4O7
mp-811,5.400018108,BaPt5
mp-8110,7.155078412,AlBO3
mp-8111,7.28113795,LaOF
mp-8116,5.206377919,K(MoS)3
mp-8117,5.200652435,Rb(MoS)3
mp-8119,4.804038265,PrCuSi
mp-812,7.814470906,Ho2O3
mp-8120,4.814178448,NdCuSi
mp-8121,4.819089452,SmCuSi
mp-8122,4.772406587,ErCuSi
mp-8123,4.74708145,TmCuSi
mp-8125,4.747578882,LuCuSi
mp-8126,4.786843668,YCuSi
mp-8127,5.878929624,K2Mg(CO3)2
mp-8128,6.115022356,NaNdO2
mp-813,4.292966337,ScAl2
mp-8133,7.077695297,LaPO4
mp-8136,7.87173247,ThSO
mp-814,5.522487295,DySe
mp-8145,5.993631187,RbScO2
mp-8146,6.356361125,SrPuO4
mp-8147,2.801280551,K2As2Pd
mp-815,4.614878258,GaNi3
mp-8150,2.385551236,Ba(CdSb)2
mp-8152,3.771498012,Li2CeAs2
mp-8153,4.748043561,NaHgPO4
mp-8154,7.75849344,La2Ti2O7
mp-8159,3.620281151,TlCu4S3
mp-8161,4.71299336,CaPdF4
mp-817,2.76688409,TmTl3
mp-8175,3.830968123,KTlO2
mp-8176,3.74098627,RbTlO2
mp-8177,2.707158377,HgF2
mp-8179,4.082699398,LiTlO2
mp-818,6.082843686,SiRh
mp-8180,4.80312708,LiNO3
mp-8181,4.816424176,Li2CeN2
mp-8182,4.166857823,As3Rh
mp-8184,4.940838744,Li2ZnGeO4
mp-8187,3.523971515,K2ZnO2
mp-8188,6.116288985,KScO2
mp-8189,6.025308577,LiReO3
mp-819,5.063763018,HfCr2
mp-8190,3.919940173,Tl2SiS3
mp-8192,4.173906026,Rb2PtF6
mp-8194,3.764688604,Ba2GeP2
mp-8196,4.244296256,AgNO3
mp-8198,3.877344498,Rb3Cu5O4
mp-82,2.041140185,Tl
mp-820,1.89464419,HgSe
mp-8200,3.187566683,AgP2
mp-8201,3.959983691,Rb3PdF5
mp-8202,3.972942076,CsRb2PdF5
mp-8203,4.665432812,Zr(PS3)2
mp-8204,6.098430243,LiAlB14
mp-8207,4.925496133,Zn(PtO2)3
mp-8208,5.239345395,Mg(PtO2)3
mp-821,7.493387547,NbO2
mp-8211,3.350084045,GaGeTe
mp-8212,4.864596583,Cd(PtO2)3
mp-8216,7.704296344,LaBO3
mp-8217,4.582247333,Cs2GeF6
mp-8219,4.769610154,Zr(CuP)2
mp-8220,4.144728547,LiTb(CuP)2
mp-8221,6.390966838,ZrAsRu
mp-8224,5.097294036,CaSnF6
mp-8226,7.54392792,ThNF
mp-823,5.82728744,TiCo
mp-8230,5.656867807,Zn(PO3)2
mp-8231,7.21012495,ZrSO
mp-8232,6.237447196,BaZrF6
mp-8234,3.537676418,BaTe3
mp-8235,3.152724937,K2SiP2
mp-8236,4.06631997,Ba(PPd)2
mp-8237,3.811747272,Ba(AsPd)2
mp-8244,5.113705013,Ti5TlSe8
mp-8248,4.21849193,Rb2TeO3
mp-8249,3.689567954,TlPS3
mp-825,6.109240002,RuO2
mp-8250,5.202525714,La(NiP)2
mp-8251,4.245814963,VP4
mp-8255,4.669398855,CaPtF6
mp-8256,3.921799985,ZnPtF6
mp-8257,3.134957467,Na2ZnS2
mp-8258,4.819448505,BaAl4S7
mp-8260,4.940155043,NaGdS2
mp-8262,2.904985298,K2P3
mp-8263,5.083605451,KNa2BO3
mp-8267,3.79161294,KPS3
mp-8269,5.138476692,Lu2CdS4
mp-827,4.5571706,KN3
mp-8271,7.167397859,Ba2Ca(BO2)6
mp-8275,4.79243376,CdGeO3
mp-8276,2.863654792,Sr(ZnP)2
mp-8277,2.625277534,Sr(CdP)2
mp-8278,3.320058766,Ba(MgP)2
mp-8279,2.670485298,Ba(CdP)2
mp-828,5.240459942,SiNi3
mp-8280,3.11411237,Ba(MgAs)2
mp-8281,2.503650714,Ba(CdAs)2
mp-8282,6.97420075,Ti2N
mp-8285,4.983135839,ZnGeO3
mp-8287,4.610998025,SmCuP2
mp-8289,4.6061692,SnF3
mp-829,4.491721905,AlPd
mp-8290,5.08901487,BaSnF6
mp-8291,5.981913149,BaTiF6
mp-8294,5.206770775,Cs2Li2TiO4
mp-8298,4.057314041,Sr4P2O
mp-8299,3.970319883,Sr4As2O
mp-830,4.61336409,GaN
mp-8300,3.994305009,Ba4As2O
mp-8301,6.213957476,Gd2CF2
mp-8306,4.481706522,Ba3FeN3
mp-8308,4.721790293,Ca3Ni7B2
mp-8310,4.282732466,Li(NiP)2
mp-8311,4.311810136,Si3NiP4
mp-8312,6.521945344,Ta5As4
mp-8313,4.565782835,Cs2Li2GeO4
mp-8314,4.439240061,Cs2NaAsO4
mp-832,4.930154605,HoPd
mp-8320,5.093152312,SmScSi
mp-8323,6.692392122,Dy2S2O
mp-8324,6.697199701,Dy2S2O
mp-833,3.800651113,CaPd2
mp-8331,2.438289383,Li12Mg3Si4
mp-8333,4.522136479,RbNaSnF6
mp-8335,6.849695051,Ba2ZrO4
mp-834,7.696208985,ThN
mp-8341,5.126554995,NaGeSbO5
mp-8346,6.718391113,Lu2Ge2O7
mp-8347,4.639155465,BaMnS2
mp-8348,4.282502139,TlSbF6
mp-8351,6.406933658,NaAlSiO4
mp-8352,7.064071793,SiO2
mp-8354,6.596124601,LaF3
mp-8355,6.425337115,KAlSiO4
mp-8357,4.250462479,UTe3
mp-836,3.08529198,TbZn
mp-8360,2.664107994,RbTe
mp-8365,5.623863514,MnB
mp-8372,4.021174113,CaSi2
mp-8375,6.647983808,Th(SiTc)2
mp-8376,6.765592706,MgAlBO4
mp-8377,4.588528824,TeO2
mp-8378,3.277739443,Tl3SbS4
mp-838,3.35523624,Cu3Sn
mp-8380,6.429094977,K2Si4O9
mp-8382,7.060689566,CePO4
mp-8388,4.104152329,K2CuF4
mp-8389,3.100341099,Na6ZnS4
mp-839,4.84760916,V3Au
mp-8392,5.367525654,Sc3Si3Ni
mp-8393,3.209446157,Tl3SbS3
mp-8395,5.99064893,CaTiF5
mp-8396,4.966426016,CsEuF3
mp-8398,5.184133054,CsYbF3
mp-8399,3.858764012,CsCdF3
mp-84,3.13800518,Sn
mp-840,6.196977473,SmRh2
mp-8401,4.725457266,CsMgF3
mp-8402,4.813549424,RbMgF3
mp-8405,3.36612128,Li3LaSb2
mp-8406,3.552706502,Li3NdAs2
mp-8407,3.70248497,Li3LaP2
mp-8408,6.574513936,Er(BRh)4
mp-8409,6.092365575,KYO2
mp-841,4.163289828,Li2O2
mp-8411,2.296108709,Na2AgAs
mp-8412,6.387988829,LiCeO2
mp-8414,5.586838731,K2HfF6
mp-8416,5.373954404,BaCaGaF7
mp-8418,6.214778243,ZrCoP
mp-842,5.259667222,CaPt2
mp-8422,4.334707158,Sr(AlSe2)2
mp-8424,4.74523368,Li8PrO6
mp-8425,4.796654439,Li8TbO6
mp-8426,2.75151484,K2Se
mp-8429,4.247301596,K4IrO4
mp-843,5.242697527,Th2Fe17
mp-8430,3.302658708,KLiS
mp-8431,5.949551465,Ca(BRh)2
mp-8432,3.838958827,CaCuP
mp-8439,3.392680276,Ca5(AlSb3)2
mp-844,4.171050862,Ca3N2
mp-8446,2.52568297,K2CuP
mp-8447,5.307715665,K5Ti3F14
mp-8449,5.060973868,Rb2Li2SiO4
mp-8450,4.591486584,Rb2Li2GeO4
mp-8452,3.357515957,NaLiS
mp-8453,3.04119031,RbNaO
mp-8456,4.388535907,SrAsPt
mp-8458,4.460493629,BaAsPt
mp-8459,4.857903812,CdSO4
mp-846,5.251951581,Hf2Al3
mp-8462,5.805106431,Hf3Al2
mp-8466,4.719178939,SmNiGe3
mp-8467,4.65767233,YNiGe3
mp-8468,3.749125963,Sr(SbPd)2
mp-8469,4.63132015,Li8IrO6
mp-8470,6.085905638,NaPrO2
mp-8475,6.145020308,ErCoC
mp-8479,3.621662668,Tl4SiS4
mp-8481,3.987142503,LiPrGe
mp-8483,4.703751658,K2SO3
mp-8484,3.699978219,ZnO2
mp-8487,4.365911813,CaSbPt
mp-8490,2.953030225,LiGe
mp-849071,4.517681895,Cr3S4
mp-849081,4.263629342,Cr2S3
mp-849083,4.535564409,Cr2S3
mp-849086,3.762635417,CuS2
mp-849219,6.279819769,V3(O2F)2
mp-849223,5.154092576,LiNb(TeO4)3
mp-849229,4.169693964,H5NO5
mp-849246,6.598514388,Ti2CdO5
mp-849260,3.088012761,ReH8(I3N)2
mp-849271,3.502087077,AgIO3
mp-849277,5.317471987,Li2CuP3(HO5)2
mp-849285,4.268077579,Na8NbO6
mp-849286,4.357318791,Ba(GaS2)2
mp-849311,4.296225458,MgSb2H2F14
mp-849319,4.885760504,Dy(Bi3O5)4
mp-849325,3.211644754,SbH4NCl6
mp-849327,5.591234925,Li2Cu(PO3)3
mp-849331,7.180536555,Ti2N2O
mp-849335,7.372906297,Ti3N2O3
mp-849364,4.704466661,Li2Mn2P2(H4O5)3
mp-849371,4.649416102,CdSnO3
mp-849376,6.196666733,LiV2(PO4)3
mp-849377,4.832354763,Ni6OF11
mp-849379,5.283984373,Fe10O9F11
mp-849383,5.171570125,Mn12O7F17
mp-849384,6.108584963,Li11V8(PO4)12
mp-849387,3.921368609,Cu6OF11
mp-849388,6.321622073,V2O3F
mp-849391,3.517078904,InH9(NCl)3
mp-849392,5.616883338,Li9V2P4HO18
mp-849394,5.849288571,Li2MnSiO4
mp-849399,5.157131027,Mn2OF3
mp-849409,5.73916673,V4(OF3)3
mp-849410,6.238664035,Li2Mn3(BO3)3
mp-849412,5.283937196,V6O5F19
mp-849413,6.218743332,Li5Mn6(BO3)6
mp-849416,4.674558321,Li4Fe2Cu3O10
mp-849419,5.290249466,Fe10O9F11
mp-849420,5.085606569,Li2Mn3CuO8
mp-849421,6.198273994,LiV2(PO4)3
mp-849422,5.8391896,Li4Cr3Co3(WO8)2
mp-849423,5.642508423,Li2MnVP2(HO5)2
mp-849424,5.239684185,LiCu2P3(HO5)2
mp-849429,4.831733025,Li3Co2OF5
mp-849430,5.886164545,Li8MnFe7(PO4)8
mp-849433,5.071293045,SrTiH4(OF3)2
mp-849441,5.861703965,LiVP3HO10
mp-849444,6.353781311,Li2Ti2NiO6
mp-849448,4.940859402,Li2Fe2CuO6
mp-849457,5.014982167,Li3Ni(SbO3)4
mp-849459,5.039836685,Li2FeO2F
mp-849460,5.160310578,Mn2OF3
mp-849461,4.215981097,Na3MnO3
mp-849463,4.791994434,Li11(FeO3)4
mp-849464,5.071054232,Li3Mn5(CuO6)2
mp-849465,5.172027685,Mn6OF11
mp-849466,5.276124427,Mn3O5F
mp-849468,5.133645569,Li4Fe3Co3(TeO8)2
mp-849470,4.55098365,Li7Co(O2F)2
mp-849471,5.41047135,Li4Mn3Cr2Fe3O16
mp-849472,4.959705086,Li5Co7O3F13
mp-849474,5.088210303,Li2Mn5(CuO6)2
mp-849475,5.847178572,VO2F
mp-849476,3.971362659,Li17Ag12F29
mp-849478,5.180259997,Mn6O5F7
mp-849479,5.200790304,Mn6O7F5
mp-849482,5.167227106,Mn12O7F17
mp-849485,5.162571773,Mn12O7F17
mp-849493,4.880338245,Li2FeF4
mp-849495,4.714629703,Li4Mn2Cu3O10
mp-849498,6.217965166,Li5Mn6(BO3)6
mp-849501,5.978575601,Li3V3P8O29
mp-849503,6.218035705,Li5Mn6(BO3)6
mp-849505,5.965606699,MnFe2(PO4)3
mp-849507,4.747332772,LiCoOF2
mp-849508,6.217788013,Li5Mn6(BO3)6
mp-849509,5.754362096,Li2VPO4F
mp-849511,6.511661351,VO2
mp-849512,4.377148835,Na7V2O6
mp-849513,5.887080941,Fe2Sb(PO4)3
mp-849514,6.334707924,LiMn3(BO3)3
mp-849515,5.788284341,LiMnPO4
mp-849516,5.047630924,Li4Mn5(CuO6)2
mp-849517,5.175141886,Mn6O5F7
mp-849518,5.176676299,Mn12O7F17
mp-849519,5.182918006,Mn6O5F7
mp-849520,6.039930551,LiCo3(SiO4)2
mp-849522,5.985144729,Li8V3P8O29
mp-849524,5.178994974,LiFe3O3F4
mp-849525,5.094735668,Li2Fe3O3F5
mp-849529,4.342144199,MnH12S2(NO5)2
mp-849533,7.585126999,TiO2
mp-849537,6.574319367,V6O11
mp-849538,5.208748626,Mn6O7F5
mp-849541,5.243187242,Li2V2F7
mp-849542,5.633340872,Li2MnVP2(HO5)2
mp-849545,5.154995949,Mn12O7F17
mp-849549,5.159505727,Mn12O5F19
mp-849554,6.233190754,Li2Mn3(BO3)3
mp-849558,5.079063512,Cr4OF11
mp-849565,6.250567066,V2O5
mp-849570,5.961549863,Li2V3SbO8
mp-849572,5.04406561,Li2Fe3OF6
mp-849583,7.469174105,YNb2NO5
mp-849604,3.8927024,Na4CrO3
mp-849606,5.079146326,Cr4OF11
mp-849609,6.235621426,Li2Mn3(BO3)3
mp-849616,6.233898849,Li2Mn3(BO3)3
mp-849636,7.167947511,SrTaNO2
mp-849656,6.061095117,Li5Co4(Si3O10)2
mp-849667,5.007125803,Li4Co5O9F
mp-849671,5.49311094,Li5Co2(SiO5)2
mp-849672,5.163016481,Mn6OF11
mp-849675,6.212478386,Li5Mn6(BO3)6
mp-849678,5.046186005,Li2Fe4OF8
mp-849682,5.638183472,Li2MnVP2(HO5)2
mp-849689,5.612792127,FeO
mp-849690,6.443264781,LiFe4(BO3)4
mp-849695,4.907270577,Li2FeO3
mp-849704,6.439833091,LiFe4(BO3)4
mp-849709,5.932778954,Li4Ti3V2Cu3O16
mp-849718,6.925353346,Na2Ti4O9
mp-849720,6.44124254,LiFe4(BO3)4
mp-849727,7.394887844,La2Nb2N2O5
mp-849730,6.924465045,Na2Ti4O9
mp-849732,4.666290488,LiSb(TeO4)3
mp-849748,4.731916852,NaMgP3(H4O5)2
mp-849752,5.413475738,Li4Cu3Sn(PO4)4
mp-849754,5.667868034,Li2Cu(PO3)4
mp-849760,6.674492734,Al11AgO17
mp-849761,4.721552243,GaBi25O39
mp-849772,6.359003733,LiTi3Nb(CuO4)3
mp-849775,6.242944322,Li2Cu(Si2O5)2
mp-849776,4.865493001,InH10C3O11
mp-849779,6.629822706,LiSi6BiO14
mp-849780,4.225512804,La3H15I10O37
mp-849783,4.043228541,TeH14C3S3(N3F2)2
mp-849796,4.059727422,NaZn4H18SClO16
mp-849797,4.383572122,B6H10C2SBr
mp-849798,3.795107551,AgH36S8Br2(N3O4)3
mp-849800,4.110430904,H7SIO10
mp-849802,3.627954319,Ba2YI7
mp-849803,4.147518683,Li2Ni2S3
mp-849805,4.35149255,B12H21C4S2I
mp-8499,6.127623859,Ho2Cr2C3
mp-849937,3.916045846,Na3NiO3
mp-849951,5.083292185,Li2Fe4OF8
mp-849952,6.440287391,LiFe4(BO3)4
mp-849953,5.579544173,Li2Mn3VO8
mp-849985,4.915367238,Co3(OF2)2
mp-849990,6.296675318,LiMn2(BO3)2
mp-85,2.35978872,In
mp-850,5.218567387,ScNi2
mp-8500,4.089436561,AsS2NF6
mp-850016,4.61188944,Fe3S4
mp-850049,4.574944893,CoS2
mp-850062,4.815713452,LiNiO2
mp-850083,4.775922808,Fe4S5
mp-850103,5.945059728,Li4V5(FeO6)2
mp-850135,5.811311202,Li3V2Cr2O8
mp-850186,5.209286692,Li4Mn2Co3Sn3O16
mp-850193,7.724012878,HoBO3
mp-850213,4.284998464,Yb4Br6O
mp-850220,6.664466084,Si6BiO14
mp-850221,3.954149467,H28RuS2(N3O5)2
mp-850222,5.238952777,FeO2
mp-850223,5.235672773,Fe3OF5
mp-850225,6.39452832,FeP6(WO8)3
mp-850227,5.707360539,LiCrPO5
mp-850228,6.205036516,Li6Mn5Fe(BO3)6
mp-850229,5.827368033,LiV2P4(HO8)2
mp-850230,5.567992509,Mn9Zn6Si4(SbO14)2
mp-850231,5.818275157,Li2TiFe3O8
mp-850251,7.233623154,Na2Ti9O19
mp-850255,4.957399857,LiFeP3H8O13
mp-850257,5.827366656,Li3V2P4(HO8)2
mp-850275,3.59589721,Li3SbS4
mp-850277,3.372529978,SrCaI4
mp-850280,3.801429764,Na8SnO6
mp-850283,7.902296982,HfNbO4
mp-850292,4.872210764,Dy2H16S3O20
mp-850305,3.318253349,SrCaI4
mp-850329,5.277784729,Fe4O3F5
mp-850340,5.264587059,Fe4O3F5
mp-850341,5.275971942,Fe4O3F5
mp-850358,4.810500453,LiCuSbO4
mp-850359,5.306899877,Li5Fe5(CoO6)2
mp-850360,5.252552611,Mn8O13F3
mp-850362,6.208678691,Li4MnFe3(BO3)4
mp-850363,5.551451212,Ti2Co3Te3O16
mp-850364,5.268261974,Fe4O3F5
mp-850365,5.632536581,Ni5Te(PO4)6
mp-850370,5.884258774,Li6Mn2B4SO16
mp-850371,5.850453592,Na6V2B4AsO16
mp-850378,4.196402035,H11S2N3O7
mp-850393,5.291165441,Fe3(O2F)2
mp-850395,6.332414917,LiMn3(BO3)3
mp-850396,6.259172817,Li2Mn3(BO3)3
mp-850397,5.46746844,Li4Cr2Fe5O12
mp-850399,5.738001361,LiVPHO5
mp-8504,5.205021013,Yb2TeO6
mp-850400,4.226324674,Na3(NiO2)2
mp-850401,4.955187046,Li2FeOF3
mp-850402,6.267514727,Li5Mn8(BO3)8
mp-850403,5.274336364,LiFePH2O5
mp-850404,5.046194666,Li2FeO2F
mp-850407,4.439923629,LiMnP(H6O5)2
mp-850409,5.245679786,Fe2OF3
mp-850410,6.265606232,Li2Mn3(BO3)3
mp-850412,5.876666834,Li7TiCr3(PO4)6
mp-850414,6.050542456,LiB3P(HO3)3
mp-850422,5.31847229,Fe3(O2F)2
mp-850427,5.198904611,LiMnPH2O5
mp-850441,4.847815128,LiMn2P2H9O13
mp-850445,4.278100016,Na3Zn4As3H12O19
mp-850464,5.261994611,Li5Cr4O8
mp-850511,5.238706725,LiFeO2
mp-850529,3.322386397,SrCaI4
mp-850532,5.822387144,LiSn2(PO4)3
mp-850536,5.433676489,BaGa12O19
mp-850556,7.573882297,La3Nb8O24
mp-850669,8.129021184,YTa3O9
mp-8507,4.887793157,Sr(P3Pt2)2
mp-850739,5.219788193,Fe3OF5
mp-850740,5.721192959,Li2V3P4H4O19
mp-850742,5.259257392,LiV3OF11
mp-850743,6.22171976,Li8MnFe7(BO3)8
mp-850744,6.278835202,Fe3(SiO4)2
mp-850746,5.27430687,Fe4O3F5
mp-850747,5.704637167,LiFe2P2HO8
mp-850750,5.83167163,LiV2P4(HO8)2
mp-850751,5.681229857,LiVP2(HO4)2
mp-850757,5.210387574,Fe3OF5
mp-850763,5.926160387,LiCrP2O7
mp-850779,8.167883006,HoTa7O19
mp-850814,4.514626211,NaSbO2
mp-850834,7.719892656,Tb5Ti5O17
mp-850864,7.778164605,Ho2TiO5
mp-850868,4.450018668,NbH8N2O2F5
mp-850875,5.227820761,Fe2OF3
mp-850876,5.29737296,VOF3
mp-850877,5.252821975,Mn8O13F3
mp-850878,5.308752259,Fe4O5F3
mp-850880,4.635468391,Fe4O5F3
mp-850882,5.868092862,Li2Cr(PO3)5
mp-850883,5.305799808,Fe4O5F3
mp-850889,5.543367273,Li3CrP2O9
mp-850895,5.296032801,Li2VOF3
mp-850898,6.29321353,LiMn2(BO3)2
mp-850899,4.729477168,Mn3OF8
mp-850900,6.064047314,Li3V2(PO4)3
mp-850901,5.297923126,Fe3(O2F)2
mp-850902,5.918311259,CrFe3Ni2(PO4)6
mp-850904,5.173879229,Mn2OF3
mp-850905,5.381067216,Li4Cr3(FeO4)3
mp-850907,6.302329882,LiMn2(BO3)2
mp-850910,5.734051241,Na6V2As(CO4)4
mp-850913,5.404502493,LiVOF3
mp-850914,4.739884163,Li4CrF6
mp-850915,5.169091288,LiFe2O2F3
mp-850916,4.780946555,LiCoOF2
mp-850917,5.85720495,LiFePO4
mp-850918,5.917154658,Li2Mn5(PO4)4
mp-850919,5.478082478,Li2MnCr2O6
mp-850920,6.361061221,LiMn4(BO3)4
mp-850921,6.301429666,LiMn2(BO3)2
mp-850922,5.913521138,Li3Fe2(SiO4)2
mp-850923,6.664319991,TiV(PO4)2
mp-850924,4.480126791,K8Li9Cr4O16
mp-850929,4.780847099,Li4MnF6
mp-850930,4.799513792,Li3MnF5
mp-850932,5.181305202,Mn3(OF2)2
mp-850933,5.247118325,Fe4O7F
mp-850934,5.245827546,Fe6O11F
mp-850935,4.767232323,CoOF
mp-850936,4.831783027,Ni6OF11
mp-850937,5.195692335,VF4
mp-850939,6.045850395,Li2MnV(P2O7)2
mp-850943,5.787073603,Li6TiNi3(PO4)6
mp-850944,4.634658732,Li21(Co4O9)2
mp-850947,5.431675603,Li3Mn5Cr2O12
mp-850948,5.4880379,LiMnCr2O6
mp-850949,6.023725899,LiMnSiO4
mp-850950,6.332721809,LiMn3(BO3)3
mp-850951,6.003919118,Li3MnV(P2O7)2
mp-850952,6.25315312,Li2Mn3(BO3)3
mp-850954,4.556614352,Li21(CoO4)4
mp-850955,4.731797318,LiFeP3(H7O8)2
mp-850956,5.455449828,Li2Mn3Cr3O12
mp-850957,5.31046877,Na6Ti2O7
mp-850958,6.196178772,Li4Mn3Fe(BO3)4
mp-850959,6.227680784,Li5Mn6(BO3)6
mp-850961,4.988932347,LiFe2OF5
mp-850962,6.048042702,LiFe2(SiO4)2
mp-850964,4.911572578,Li3CrO4
mp-850965,6.258888675,Li2Mn3(BO3)3
mp-850969,5.964330701,LiMnSiO4
mp-850970,4.97799591,Co2O3F
mp-850971,6.192441036,LiMnBO3
mp-850972,5.405768011,Li4Mn5Cr2O12
mp-850973,6.457807413,V3O5F
mp-850974,4.088108043,Na7Cr2O6
